date,pm25_london_mean,n_sensors,temp_mean_c,wind_mean_kmh,prcp_sum_mm,humidity,year,month,month_name,week,dow,season,pm25_above_who,pm25_roll30,pm25_roll30_sd,pm25_extreme,rain_flag,temp_bin,wind_bin,humidity_bin
2021-01-17,6.6537500000000005,8,4.2,13,0,87,2021,1,Jan,2,Sun,Winter,0,9.395240740740741,5.504613317327223,0,Dry,Cool,Calm,High humidity
2021-01-18,7.37875,8,4.6,16.3,1.1,90,2021,1,Jan,3,Mon,Winter,0,9.439013888888889,5.482398840193442,0,Rainy,Cool,Windy,High humidity
2021-01-19,3.64875,8,10.1,30.7,2.2,88,2021,1,Jan,3,Tue,Winter,0,9.349097222222222,5.556492417132567,0,Rainy,Mild,Windy,High humidity
2021-01-20,4.066666666666666,6,9.9,34.8,7.6,87,2021,1,Jan,3,Wed,Winter,0,9.314069444444444,5.587314698414882,0,Rainy,Mild,Windy,High humidity
2021-01-21,4.451666666666667,6,5.7,24.2,1.9,81,2021,1,Jan,3,Thu,Winter,0,9.308708333333334,5.592056632099412,0,Rainy,Cool,Windy,High humidity
2021-01-22,5.368333333333333,6,2.7,10.8,0.7,88,2021,1,Jan,3,Fri,Winter,0,9.376027777777779,5.529642123791743,0,Rainy,Cool,Calm,High humidity
2021-01-23,7.746666666666667,9,0.4,10.1,0,92,2021,1,Jan,3,Sat,Winter,0,9.420625000000001,5.510246666210891,0,Dry,Cool,Calm,High humidity
2021-01-24,10.516666666666666,9,-0.4,10.7,4.5,92,2021,1,Jan,3,Sun,Winter,0,9.64077314814815,5.413669102249916,0,Rainy,Cool,Calm,High humidity
2021-01-25,9.692222222222222,9,0.4,13.8,0.7,84,2021,1,Jan,4,Mon,Winter,0,9.815097222222223,5.324643582170529,0,Rainy,Cool,Windy,High humidity
2021-01-26,9.1525,8,2.2,13,4.2,90,2021,1,Jan,4,Tue,Winter,0,9.900055555555555,5.291870132840019,0,Rainy,Cool,Calm,High humidity
2021-01-27,7.705714285714285,7,7.6,8.9,3.1,97,2021,1,Jan,4,Wed,Winter,0,10.049412698412699,5.158529380909818,0,Rainy,Cool,Calm,High humidity
2021-01-28,6.79,7,10.4,18.1,16.8,90,2021,1,Jan,4,Thu,Winter,0,10.024984126984126,5.172622630161773,0,Rainy,Mild,Windy,High humidity
2021-01-29,5.6075,8,8.9,19.8,6.7,86,2021,1,Jan,4,Fri,Winter,0,9.8066626984127,5.217552799079045,0,Rainy,Cool,Windy,High humidity
2021-01-30,6.23,9,4.5,22,15.4,91,2021,1,Jan,4,Sat,Winter,0,9.598033068783069,5.231717751055964,0,Rainy,Cool,Windy,High humidity
2021-01-31,7.61,9,2.3,16.2,2,85,2021,1,Jan,4,Sun,Winter,0,9.31429232804233,5.094714012848554,0,Rainy,Cool,Windy,High humidity
2021-02-02,12.114285714285714,7,9.2,20.9,4.9,89,2021,2,Feb,5,Tue,Winter,0,9.011805555555556,4.611889385292371,0,Rainy,Mild,Windy,High humidity
2021-02-03,9.1,7,7.4,14,2.5,90,2021,2,Feb,5,Wed,Winter,0,9.035361111111111,4.610426009964826,0,Rainy,Cool,Windy,High humidity
2021-02-04,7.198888888888889,9,6.1,12.3,5.5,93,2021,2,Feb,5,Thu,Winter,0,9.053212962962963,4.601953729005996,0,Rainy,Cool,Calm,High humidity
2021-02-05,6.141111111111111,9,6.6,10.3,0.7,90,2021,2,Feb,5,Fri,Winter,0,9.112708333333334,4.550384791386258,0,Rainy,Cool,Calm,High humidity
2021-02-06,8.096666666666668,9,4.6,9.6,8.8,94,2021,2,Feb,5,Sat,Winter,0,9.224388888888889,4.480094890611798,0,Rainy,Cool,Calm,High humidity
2021-02-07,9.838888888888889,9,1.1,27.8,4.6,81,2021,2,Feb,5,Sun,Winter,0,9.16838888888889,4.460883848705832,0,Rainy,Cool,Windy,High humidity
2021-02-08,5.905555555555556,9,-1.4,22.6,0.6,81,2021,2,Feb,6,Mon,Winter,0,8.632277777777778,3.781732243321286,0,Rainy,Cool,Windy,High humidity
2021-02-09,6.133333333333333,9,-1.4,15.2,0.9,84,2021,2,Feb,6,Tue,Winter,0,8.235055555555556,3.3608349265999373,0,Rainy,Cool,Windy,High humidity
2021-02-10,5.61875,8,-3,15.1,0,85,2021,2,Feb,6,Wed,Winter,0,7.789430555555556,2.7090758999702107,0,Dry,Cool,Windy,High humidity
2021-02-11,9.11375,8,-4.8,13.5,0,84,2021,2,Feb,6,Thu,Winter,0,7.628222222222222,2.4625136935114496,0,Dry,Cool,Windy,High humidity
2021-02-12,15.22222222222222,9,-2.4,18.8,0,75,2021,2,Feb,6,Fri,Winter,1,8.01462962962963,2.7105093779962286,0,Dry,Cool,Windy,Low humidity
2021-02-13,12.4625,8,-2.5,17.3,0,67,2021,2,Feb,6,Sat,Winter,0,8.050296296296297,2.7630215270993532,0,Dry,Cool,Windy,Low humidity
2021-02-14,10.1925,8,2.5,22,0.7,65,2021,2,Feb,6,Sun,Winter,0,8.092504629629628,2.786436646304956,0,Rainy,Cool,Windy,Low humidity
2021-02-16,7.573333333333333,9,8.9,22,1.7,88,2021,2,Feb,7,Tue,Winter,0,8.020199074074075,2.770241229655377,0,Rainy,Cool,Windy,High humidity
2021-02-17,7.148888888888889,9,9.2,26.3,3,88,2021,2,Feb,7,Wed,Winter,0,7.815995370370371,2.5894223276264405,0,Rainy,Mild,Windy,High humidity
2021-02-18,5.596666666666667,9,8.1,23.1,1.3,77,2021,2,Feb,7,Thu,Winter,0,7.780759259259259,2.612869276470947,0,Rainy,Cool,Windy,Low humidity
2021-02-19,5.37125,8,8.3,24.5,1,82,2021,2,Feb,7,Fri,Winter,0,7.713842592592593,2.6489768879860343,0,Rainy,Cool,Windy,High humidity
2021-02-20,14.333333333333334,3,12.3,23,0.5,70,2021,2,Feb,7,Sat,Winter,0,8.06999537037037,2.797675228780801,0,Rainy,Mild,Windy,Low humidity
2021-02-21,12.355555555555556,9,10.8,13,0.4,82,2021,2,Feb,7,Sun,Winter,0,8.346291666666666,2.7979783956722586,0,Rainy,Mild,Calm,High humidity
2021-02-22,15.61111111111111,9,9.4,10.7,1,89,2021,2,Feb,8,Mon,Winter,1,8.718273148148148,2.997068688417072,0,Rainy,Mild,Calm,High humidity
2021-02-23,14.511111111111113,9,9.8,23,0,78,2021,2,Feb,8,Tue,Winter,0,9.023032407407408,3.107492223691253,0,Dry,Mild,Windy,Low humidity
2021-02-24,6.237777777777778,9,12.5,24.3,0,69,2021,2,Feb,8,Wed,Winter,0,8.97273611111111,3.1408947331318666,0,Dry,Mild,Windy,Low humidity
2021-02-25,8.55,8,9.5,12.1,0.3,78,2021,2,Feb,8,Thu,Winter,0,8.907180555555556,3.128056741411361,0,Rainy,Mild,Calm,Low humidity
2021-02-26,9.54,9,4.8,7.6,0,80,2021,2,Feb,8,Fri,Winter,0,8.90210648148148,3.1268626338122973,0,Dry,Cool,Calm,High humidity
2021-02-27,13.477777777777778,9,5.3,6.7,0,83,2021,2,Feb,8,Sat,Winter,0,9.046282407407407,3.2365972870644275,0,Dry,Cool,Calm,High humidity
2021-02-28,18.333333333333332,3,4.7,11.1,0,90,2021,2,Feb,8,Sun,Winter,1,9.400536375661376,3.641137628929968,0,Dry,Cool,Calm,High humidity
2021-03-01,20.344444444444445,9,5.6,15.7,0,89,2021,3,Mar,9,Mon,Spring,1,9.85235119047619,4.11602728868263,0,Dry,Cool,Windy,High humidity
2021-03-02,34.2,9,4.5,8.9,0,92,2021,3,Mar,9,Tue,Spring,1,10.805434523809526,5.985174051306388,1,Dry,Cool,Calm,High humidity
2021-03-04,28.633333333333333,9,5.1,13.1,1.4,85,2021,3,Mar,9,Thu,Spring,1,11.552212301587302,6.744131568305883,1,Rainy,Cool,Calm,High humidity
2021-03-05,6.331111111111111,9,3.7,14.5,0,69,2021,3,Mar,9,Fri,Spring,0,11.509582671957672,6.773885832698866,0,Dry,Cool,Windy,Low humidity
2021-03-06,5.344444444444444,9,2.8,8.6,0,79,2021,3,Mar,9,Sat,Spring,0,11.283921296296295,6.865194376181067,0,Dry,Cool,Calm,Low humidity
2021-03-07,10.665555555555557,9,2.2,6.6,0,77,2021,3,Mar,9,Sun,Spring,0,11.336106481481483,6.853962070908248,0,Dry,Cool,Calm,Low humidity
2021-03-08,27.1,9,3.6,7.2,0.1,83,2021,3,Mar,10,Mon,Spring,1,11.999476851851853,7.38243266144001,1,Rainy,Cool,Calm,High humidity
2021-03-09,23.633333333333333,9,5.6,11.5,0,77,2021,3,Mar,10,Tue,Spring,1,12.582550925925926,7.591592341767473,0,Dry,Cool,Calm,Low humidity
2021-03-10,13.911111111111111,9,7.5,30,6,85,2021,3,Mar,10,Wed,Spring,0,12.776365740740742,7.547209905399918,0,Rainy,Cool,Windy,High humidity
2021-03-11,8.156666666666666,9,8.8,36.5,1.4,72,2021,3,Mar,10,Thu,Spring,0,12.720291666666666,7.575981701620043,0,Rainy,Cool,Windy,Low humidity
2021-03-12,4.806666666666667,9,7.1,27.3,1.3,72,2021,3,Mar,10,Fri,Spring,0,12.683662037037037,7.612634787977675,0,Rainy,Cool,Windy,Low humidity
2021-03-13,4.271111111111111,9,6.5,30.4,5.3,69,2021,3,Mar,10,Sat,Spring,0,12.621587962962963,7.675223584911964,0,Rainy,Cool,Windy,Low humidity
2021-03-14,3.942222222222222,9,7.2,22.9,1.8,74,2021,3,Mar,10,Sun,Spring,0,12.565703703703702,7.7338499443418955,0,Rainy,Cool,Windy,Low humidity
2021-03-15,6.05,9,8.3,17.2,0.4,77,2021,3,Mar,11,Mon,Spring,0,12.463578703703705,7.800941894499822,0,Rainy,Cool,Windy,Low humidity
2021-03-16,8.213333333333333,9,8.9,15,0.5,80,2021,3,Mar,11,Tue,Spring,0,12.229949074074074,7.820404624707783,0,Rainy,Cool,Windy,High humidity
2021-03-17,9.69111111111111,9,6.4,11.6,0.9,77,2021,3,Mar,11,Wed,Spring,0,12.137569444444445,7.833919890605463,0,Rainy,Cool,Calm,Low humidity
2021-03-18,9.994444444444444,9,6.8,13,1.1,85,2021,3,Mar,11,Thu,Spring,0,12.130967592592592,7.8356988263239264,0,Rainy,Cool,Calm,High humidity
2021-03-19,6.7988888888888885,9,7.1,14.3,0.2,78,2021,3,Mar,11,Fri,Spring,0,12.105152777777779,7.852489497473836,0,Rainy,Cool,Windy,Low humidity
2021-03-20,6.408888888888889,9,6,7.8,0,86,2021,3,Mar,11,Sat,Spring,0,12.08048611111111,7.869738560159092,0,Dry,Cool,Calm,High humidity
2021-03-21,9.404444444444444,9,8.1,11.1,0.1,76,2021,3,Mar,11,Sun,Spring,0,12.207412037037038,7.791880707518581,0,Rainy,Cool,Calm,Low humidity
2021-03-22,12.433333333333334,9,6.9,7.8,0,81,2021,3,Mar,12,Mon,Spring,0,12.442814814814815,7.684162482906974,0,Dry,Cool,Calm,High humidity
2021-03-23,17.144444444444446,9,7.3,11.8,0,79,2021,3,Mar,12,Tue,Spring,1,12.536518518518518,7.72504232379981,0,Dry,Cool,Calm,Low humidity
2021-03-24,18.42222222222222,9,8,12.7,0.1,82,2021,3,Mar,12,Wed,Spring,1,12.738740740740742,7.799191014434557,0,Rainy,Cool,Calm,High humidity
2021-03-25,10.383333333333333,9,7.6,17.6,0.9,85,2021,3,Mar,12,Thu,Spring,0,12.564481481481483,7.7911985659695775,0,Rainy,Cool,Windy,High humidity
2021-03-26,5.771111111111111,9,8.3,25.8,4.3,84,2021,3,Mar,12,Fri,Spring,0,12.273148148148149,7.8788121336373145,0,Rainy,Cool,Windy,High humidity
2021-03-27,4.513333333333334,9,7,22.5,0,70,2021,3,Mar,12,Sat,Spring,0,12.215666666666667,7.9304838425004105,0,Dry,Cool,Windy,Low humidity
2021-03-28,6.584444444444444,9,10.1,29.8,0,76,2021,3,Mar,12,Sun,Spring,0,12.15014814814815,7.9698341103003765,0,Dry,Mild,Windy,Low humidity
2021-03-29,7.758888888888888,9,10.8,18.8,0,78,2021,3,Mar,13,Mon,Spring,0,12.09077777777778,7.996537949003901,0,Dry,Mild,Windy,Low humidity
2021-03-30,11.39,8,11.7,7.8,0,70,2021,3,Mar,13,Tue,Spring,0,12.021185185185184,7.993134947871033,0,Dry,Mild,Calm,Low humidity
2021-03-31,20.025,8,14.1,7.2,0,63,2021,3,Mar,13,Wed,Spring,1,12.077574074074075,8.044999364980185,0,Dry,Mild,Calm,Low humidity
2021-04-01,21.61111111111111,9,10.2,18.4,0,75,2021,4,Apr,13,Thu,Spring,1,12.119796296296297,8.093062439688026,0,Dry,Mild,Windy,Low humidity
2021-04-02,18.77777777777778,9,6.6,18.5,0,69,2021,4,Apr,13,Fri,Spring,1,11.605722222222223,7.06691486881586,0,Dry,Cool,Windy,Low humidity
2021-04-03,7.04,9,6.8,16.4,0,69,2021,4,Apr,13,Sat,Spring,0,10.885944444444444,6.334528164415458,0,Dry,Cool,Windy,Low humidity
2021-04-04,8.54875,8,7.1,9.8,0,76,2021,4,Apr,13,Sun,Spring,0,10.95986574074074,6.292341281663084,0,Dry,Cool,Calm,Low humidity
2021-04-05,10.96625,8,5.1,18.8,0.1,57,2021,4,Apr,14,Mon,Spring,0,11.14725925925926,6.202409987235793,0,Rainy,Cool,Windy,Low humidity
2021-04-06,4.35375,8,2.6,15.8,0.2,61,2021,4,Apr,14,Tue,Spring,0,10.936865740740739,6.325151126616356,0,Rainy,Cool,Windy,Low humidity
2021-04-07,5.1033333333333335,9,2.6,14,0,63,2021,4,Apr,14,Wed,Spring,0,10.203643518518517,5.622839241424412,0,Dry,Cool,Windy,Low humidity
2021-04-08,5.8075,8,6.6,15.9,0,67,2021,4,Apr,14,Thu,Spring,0,9.609449074074073,5.069349448472681,0,Dry,Cool,Windy,Low humidity
2021-04-09,6.04,9,7.9,11.9,0.7,76,2021,4,Apr,14,Fri,Spring,0,9.347078703703705,5.042653704648842,0,Rainy,Cool,Calm,Low humidity
2021-04-10,6.697777777777778,9,6,15.7,0,75,2021,4,Apr,14,Sat,Spring,0,9.298449074074075,5.061528679120104,0,Dry,Cool,Windy,Low humidity
2021-04-11,5.786666666666667,9,3.7,12.6,1.8,73,2021,4,Apr,14,Sun,Spring,0,9.33111574074074,5.034630410245355,0,Rainy,Cool,Calm,Low humidity
2021-04-12,6.851111111111111,9,3.3,7.7,1.1,73,2021,4,Apr,15,Mon,Spring,0,9.41711574074074,4.966794893040155,0,Rainy,Cool,Calm,Low humidity
2021-04-13,10.288888888888888,9,5,8.4,0.6,73,2021,4,Apr,15,Tue,Spring,0,9.628671296296295,4.8595634491264486,0,Rainy,Cool,Calm,Low humidity
2021-04-14,13.011111111111113,9,5.9,9.5,0,70,2021,4,Apr,15,Wed,Spring,0,9.860708333333333,4.848974743477822,0,Dry,Cool,Calm,Low humidity
2021-04-15,6.466666666666667,9,4.8,12.1,0.7,75,2021,4,Apr,15,Thu,Spring,0,9.802486111111111,4.879825129192,0,Rainy,Cool,Calm,Low humidity
2021-04-16,6.003333333333333,9,4.9,9.3,0,74,2021,4,Apr,15,Fri,Spring,0,9.679560185185185,4.928929167447222,0,Dry,Cool,Calm,Low humidity
2021-04-17,7.466666666666667,9,5.9,10.1,0,67,2021,4,Apr,15,Sat,Spring,0,9.595300925925926,4.944940627020893,0,Dry,Cool,Calm,Low humidity
2021-04-18,6.79,9,7.5,5.4,0,64,2021,4,Apr,15,Sun,Spring,0,9.59500462962963,4.945114226596277,0,Dry,Cool,Calm,Low humidity
2021-04-19,12.412222222222224,9,8.5,7.3,0,76,2021,4,Apr,16,Mon,Spring,0,9.795115740740739,4.933189967666146,0,Dry,Cool,Calm,Low humidity
2021-04-20,20.366666666666667,9,9.3,7.4,0,77,2021,4,Apr,16,Tue,Spring,1,10.160523148148147,5.295912288872281,0,Dry,Mild,Calm,Low humidity
2021-04-21,37.95,8,8.8,14.1,0.4,76,2021,4,Apr,16,Wed,Spring,1,11.011078703703705,7.331415484396374,1,Rainy,Cool,Windy,Low humidity
2021-04-22,13.2875,8,7,14,0,69,2021,4,Apr,16,Thu,Spring,0,10.882513888888889,7.2535555809235035,0,Dry,Cool,Windy,Low humidity
2021-04-23,8.5425,8,7.9,13.6,0,70,2021,4,Apr,16,Fri,Spring,0,10.553189814814816,7.122530597545935,0,Dry,Cool,Windy,Low humidity
2021-04-24,9.51375,8,9.1,15.9,0,67,2021,4,Apr,16,Sat,Spring,0,10.524203703703703,7.125014698935991,0,Dry,Mild,Windy,Low humidity
2021-04-27,10.75875,8,8.3,5.4,0.1,67,2021,4,Apr,17,Tue,Spring,0,10.690458333333334,7.068246390473268,0,Rainy,Cool,Calm,Low humidity
2021-04-28,18.325,8,8,14.6,4.6,72,2021,4,Apr,17,Wed,Spring,1,11.150847222222222,7.101757236115354,0,Rainy,Cool,Windy,Low humidity
2021-04-29,10.217777777777778,9,7.2,12.6,0.3,66,2021,4,Apr,17,Thu,Spring,0,11.271958333333334,7.0520045245232845,0,Rainy,Cool,Calm,Low humidity
2021-04-30,7.7,10,6.5,7.4,0.3,72,2021,4,Apr,17,Fri,Spring,0,11.26999537037037,7.0530242484314085,0,Rainy,Cool,Calm,Low humidity
2021-05-01,11.464,10,7,9.6,0.6,71,2021,5,May,17,Sat,Spring,0,11.272462037037037,7.0530806049353325,0,Rainy,Cool,Calm,Low humidity
2021-05-02,15.633333333333333,9,8,7.5,0.3,71,2021,5,May,17,Sun,Spring,1,11.126073148148148,6.909263699076178,0,Rainy,Cool,Calm,Low humidity
2021-05-03,9.462,10,8.9,28.2,4.8,72,2021,5,May,18,Mon,Spring,0,10.721102777777778,6.623659029853563,0,Rainy,Cool,Windy,Low humidity
2021-05-04,3.682,10,9.6,30.6,1.7,65,2021,5,May,18,Tue,Spring,0,10.217910185185186,6.56362962474047,0,Rainy,Mild,Windy,Low humidity
2021-05-05,3.598,10,6.7,13.9,3,76,2021,5,May,18,Wed,Spring,0,10.103176851851853,6.650602687892363,0,Rainy,Cool,Windy,Low humidity
2021-05-06,4.724,10,6.6,10.5,2.6,70,2021,5,May,18,Thu,Spring,0,9.975685185185187,6.717749634152409,0,Rainy,Cool,Calm,Low humidity
2021-05-07,5.204,10,8.2,13.7,0.1,61,2021,5,May,18,Fri,Spring,0,9.783610185185186,6.770620154331371,0,Rainy,Cool,Windy,Low humidity
2021-05-08,5.583,10,11.9,25,9.4,78,2021,5,May,18,Sat,Spring,0,9.824585185185185,6.740277792114738,0,Rainy,Mild,Windy,Low humidity
2021-05-09,5.204444444444444,9,15.3,20.5,2,75,2021,5,May,18,Sun,Spring,0,9.827955555555555,6.7378604435991445,0,Rainy,Warm,Windy,Low humidity
2021-05-10,5.063,10,12.4,21.8,1.9,76,2021,5,May,19,Mon,Spring,0,9.80313888888889,6.754529514560537,0,Rainy,Mild,Windy,Low humidity
2021-05-11,5.707777777777777,9,11.4,16.4,0.6,72,2021,5,May,19,Tue,Spring,0,9.792064814814815,6.76118100581611,0,Rainy,Mild,Windy,Low humidity
2021-05-12,5.802,10,11.9,12.8,1.3,67,2021,5,May,19,Wed,Spring,0,9.762205555555557,6.777276298873216,0,Rainy,Mild,Calm,Low humidity
2021-05-13,7.796,10,10.7,12.9,5.1,82,2021,5,May,19,Thu,Spring,0,9.829183333333333,6.746491351333563,0,Rainy,Mild,Calm,High humidity
2021-05-14,9.272,10,10.3,10.3,0.8,77,2021,5,May,19,Fri,Spring,0,9.90987962962963,6.724082820147893,0,Rainy,Mild,Calm,Low humidity
2021-05-15,9.643,10,10.4,10.6,3.1,83,2021,5,May,19,Sat,Spring,0,9.88835,6.723861458201603,0,Rainy,Mild,Calm,High humidity
2021-05-16,5.412,10,10.6,12,8,86,2021,5,May,19,Sun,Spring,0,9.635046296296297,6.745267213693466,0,Rainy,Mild,Calm,High humidity
2021-05-17,5.72,10,11.6,11.8,3.5,80,2021,5,May,20,Mon,Spring,0,9.610157407407407,6.758725237030967,0,Rainy,Mild,Calm,High humidity
2021-05-18,6.2780000000000005,10,11.2,12.6,3.5,79,2021,5,May,20,Tue,Spring,0,9.619312962962963,6.753855135175592,0,Rainy,Mild,Calm,Low humidity
2021-05-19,3.811,10,11.2,11.5,5.5,76,2021,5,May,20,Wed,Spring,0,9.497457407407408,6.826619718191847,0,Rainy,Mild,Calm,Low humidity
2021-05-20,4.514,10,10.4,24,0.6,80,2021,5,May,20,Thu,Spring,0,9.421590740740742,6.870253762598713,0,Rainy,Mild,Windy,High humidity
2021-05-21,7.1066666666666665,9,11.1,36.9,4.1,75,2021,5,May,20,Fri,Spring,0,9.24473888888889,6.858892832133679,0,Rainy,Mild,Windy,Low humidity
2021-05-22,4.791,10,10.6,15.1,4.7,79,2021,5,May,20,Sat,Spring,0,8.72555,6.5714631633850535,0,Rainy,Mild,Windy,Low humidity
2021-05-25,4.414,10,10.5,18.6,0.8,76,2021,5,May,21,Tue,Spring,0,7.607683333333333,3.6168757912507705,0,Rainy,Mild,Windy,Low humidity
2021-05-26,4.555555555555555,9,10.8,13.4,0.6,76,2021,5,May,21,Wed,Spring,0,7.316618518518519,3.493272001428596,0,Rainy,Mild,Windy,Low humidity
2021-05-27,8.624444444444444,9,13.4,6.8,0,73,2021,5,May,21,Thu,Spring,0,7.31935,3.4942954912213993,0,Dry,Mild,Calm,Low humidity
2021-05-28,12.446,10,14.1,6.2,0.5,73,2021,5,May,21,Fri,Spring,0,7.417091666666667,3.597285730982374,0,Rainy,Mild,Calm,Low humidity
2021-05-29,13.77,10,14,11.6,0,73,2021,5,May,21,Sat,Spring,0,7.5174666666666665,3.7331875255918456,0,Dry,Mild,Calm,Low humidity
2021-05-30,13.644444444444444,9,12.6,12.5,0,79,2021,5,May,21,Sun,Spring,0,7.361448148148148,3.3433970466271155,0,Dry,Mild,Calm,Low humidity
2021-05-31,15.18,10,15.5,13,0,72,2021,5,May,22,Mon,Spring,1,7.526855555555556,3.602303651471257,0,Dry,Warm,Calm,Low humidity
2021-06-01,15.77777777777778,9,17.5,15.6,0,63,2021,6,Jun,22,Tue,Summer,1,7.796114814814815,3.904877049511752,0,Dry,Warm,Windy,Low humidity
2021-06-02,12.88,10,19.1,12.3,0.9,65,2021,6,Jun,22,Wed,Summer,0,7.843314814814815,3.958925098048315,0,Rainy,Warm,Calm,Low humidity
2021-06-03,15.24,10,19,12.8,1.2,71,2021,6,Jun,22,Thu,Summer,1,7.830203703703703,3.932801739742768,0,Rainy,Warm,Calm,Low humidity
2021-06-04,8.366999999999999,10,14.5,9.1,6.7,86,2021,6,Jun,22,Fri,Summer,0,7.793703703703703,3.922201966922977,0,Rainy,Mild,Calm,High humidity
2021-06-05,9.809,10,16.9,6.9,0,71,2021,6,Jun,22,Sat,Summer,0,7.997937037037037,3.8597407184321963,0,Dry,Warm,Calm,Low humidity
2021-06-06,7.676,10,16.7,7.7,1.1,79,2021,6,Jun,22,Sun,Summer,0,8.13387037037037,3.7702108940590913,0,Rainy,Warm,Calm,Low humidity
2021-06-07,6.445,10,17.1,9.3,0.2,77,2021,6,Jun,23,Mon,Summer,0,8.191237037037038,3.7294103931551024,0,Rainy,Warm,Calm,Low humidity
2021-06-08,7.0969999999999995,10,17.5,8.4,0,71,2021,6,Jun,23,Tue,Summer,0,8.254337037037038,3.6929610389197753,0,Dry,Warm,Calm,Low humidity
2021-06-10,6.146,10,18.3,13.4,0.4,80,2021,6,Jun,23,Thu,Summer,0,8.273103703703704,3.680326792449215,0,Rainy,Warm,Windy,High humidity
2021-06-11,5.764,10,19.3,16.4,0,74,2021,6,Jun,23,Fri,Summer,0,8.291755555555556,3.6656271452722335,0,Dry,Warm,Windy,Low humidity
2021-06-12,6.113,10,18.3,9.3,0,67,2021,6,Jun,23,Sat,Summer,0,8.326755555555556,3.638648915651942,0,Dry,Warm,Calm,Low humidity
2021-06-13,10.409,10,19.6,7.1,0,69,2021,6,Jun,23,Sun,Summer,0,8.483462962962964,3.623168707416736,0,Dry,Warm,Calm,Low humidity
2021-06-14,9.149,10,21.1,10.9,0.3,63,2021,6,Jun,24,Mon,Summer,0,8.59502962962963,3.589123777817263,0,Rainy,Warm,Calm,Low humidity
2021-06-15,7.997,10,18.9,9.6,0.1,61,2021,6,Jun,24,Tue,Summer,0,8.601729629629629,3.5877681068683693,0,Rainy,Warm,Calm,Low humidity
2021-06-16,8.375,8,21,9.1,1.3,70,2021,6,Jun,24,Wed,Summer,0,8.57182962962963,3.585726701351408,0,Rainy,Warm,Calm,Low humidity
2021-06-17,13.24,10,19.4,8.2,10.8,87,2021,6,Jun,24,Thu,Summer,0,8.69172962962963,3.6816355607874804,0,Rainy,Warm,Calm,High humidity
2021-06-18,5.958,10,14.8,18,29.1,92,2021,6,Jun,24,Fri,Summer,0,8.709929629629631,3.6661804126066433,0,Rainy,Warm,Windy,High humidity
2021-06-19,3.7377777777777776,9,13.9,12,2.9,85,2021,6,Jun,24,Sat,Summer,0,8.643855555555556,3.7390627954693643,0,Rainy,Mild,Calm,High humidity
2021-06-20,6.123333333333333,9,14.9,12.5,5.5,85,2021,6,Jun,24,Sun,Summer,0,8.6387,3.742542421088686,0,Rainy,Warm,Calm,High humidity
2021-06-21,5.939,10,12.6,20,11.5,86,2021,6,Jun,25,Mon,Summer,0,8.709633333333333,3.6672964584115975,0,Rainy,Mild,Windy,High humidity
2021-06-22,7.163,10,12.8,20,0.5,72,2021,6,Jun,25,Tue,Summer,0,8.797933333333333,3.5939492493608887,0,Rainy,Mild,Windy,Low humidity
2021-06-23,6.407,10,13.9,8.3,0,71,2021,6,Jun,25,Wed,Summer,0,8.774611111111112,3.6075472921489924,0,Dry,Mild,Calm,Low humidity
2021-06-24,10.86,10,15.1,9.4,0.4,83,2021,6,Jun,25,Thu,Summer,0,8.976911111111113,3.546097695529687,0,Rainy,Warm,Calm,High humidity
2021-06-25,5.781,10,16.4,10.5,2.2,79,2021,6,Jun,25,Fri,Summer,0,9.022477777777777,3.4938411699775687,0,Rainy,Warm,Calm,Low humidity
2021-06-26,8.077,10,15.9,8.8,0.1,78,2021,6,Jun,25,Sat,Summer,0,9.139859259259259,3.3963877323888454,0,Rainy,Warm,Calm,Low humidity
2021-06-27,12.085,10,16.8,17.2,19.2,88,2021,6,Jun,25,Sun,Summer,0,9.255211111111112,3.4368041454565508,0,Rainy,Warm,Windy,High humidity
2021-06-28,13.11,10,17.2,11.1,3,87,2021,6,Jun,26,Mon,Summer,0,9.277344444444445,3.460120719459245,0,Rainy,Warm,Calm,High humidity
2021-06-29,11.48,9,16.1,14,1.2,82,2021,6,Jun,26,Tue,Summer,0,9.20101111111111,3.3819682120180987,0,Rainy,Warm,Windy,High humidity
2021-06-30,6.83875,8,14.3,10.1,0.4,82,2021,6,Jun,26,Wed,Summer,0,8.974154629629629,3.300918485029695,0,Rainy,Mild,Calm,High humidity
2021-07-01,7.375,8,16.5,6.5,0.1,74,2021,7,Jul,26,Thu,Summer,0,8.713987962962962,3.0961600267979144,0,Rainy,Warm,Calm,Low humidity
2021-07-02,14.588888888888889,9,18.2,7.2,0.9,78,2021,7,Jul,26,Fri,Summer,0,8.674358333333334,3.009010718113426,0,Rainy,Warm,Calm,Low humidity
2021-07-03,11.122222222222222,9,17.7,13.2,2.6,83,2021,7,Jul,26,Sat,Summer,0,8.61576574074074,2.940630020361252,0,Rainy,Warm,Calm,High humidity
2021-07-04,5.484444444444445,9,16.5,17.6,5,85,2021,7,Jul,26,Sun,Summer,0,8.290580555555556,2.713466887784738,0,Rainy,Warm,Windy,High humidity
2021-07-05,5.238888888888889,9,16.1,16,6.6,77,2021,7,Jul,27,Mon,Summer,0,8.186310185185185,2.769943275746971,0,Rainy,Warm,Windy,Low humidity
