date,pm25_228,pm25_232,pm25_235,pm25_246,pm25_249,pm25_254,pm25_257,pm25_261,pm25_28890,pm25_1295916,pm25_1295945,pm25_1295961,pm25_1295972,pm25_1295981,pm25_1295989,pm25_1295993,pm25_1296004,pm25_1296008,pm25_1296047,pm25_1296101,pm25_1296105,pm25_1296109,pm25_1296138,pm25_1304692,pm25_1927060,pm25_london_mean,n_sensors
2021-07-18,5.79,9.42,12,11.4,6.4,6.3,5.79,6.6,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47,NA,7.984,10
2021-07-19,8.13,11.2,11.6,13.1,9.47,8.81,9.19,10.5,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,10.065,10
2021-07-20,9.6,14.9,4.12,NA,11.4,11.4,10,11.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,10.824444444444445,9
2021-07-21,15,21.9,2.46,NA,18.3,19.5,13.3,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3075,8
2021-07-22,18.4,25.4,3.04,44.7,23.1,21.6,17.8,19.7,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,NA,22.034,10
2021-07-23,9.89,10.6,11.2,11.3,11.4,10.2,10,11.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51,NA,10.85,10
2021-07-24,11.3,14.1,15.8,11.5,12.8,12.7,12.8,9.69,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,12.784,10
2021-07-25,18.2,23,25.1,22.6,20,20.6,22.1,19.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,22.13,10
2021-08-03,5.41,9.08,10.7,8.54,6.83,6.11,5.08,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,6.725,10
2021-08-04,5.73,9.73,12.3,9.27,7.27,7,6.27,6.87,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,7.893,10
2021-08-05,5.14,8.29,10.4,10,6,6.7,5,5,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94,NA,6.614,10
2021-08-06,3.75,6.75,8.13,6.9,4.56,4.36,4.29,4.09,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,NA,5.788,10
2021-08-07,3.67,5.38,7.17,5.46,3.63,4,3.58,3.43,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,5.6690000000000005,10
2021-08-08,3.2,5.22,7,6,3.5,4,3.67,3.2,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,5.015,10
2021-08-09,3.79,5.04,6.89,6.4,4.14,3.93,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,NA,4.542,10
2021-08-10,4.75,6.5,8,7.71,5.63,5.5,5.46,4.74,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12,NA,5.799,10
2021-08-11,4.96,8.04,8.97,7.98,5.29,5.13,4.96,4.39,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03,NA,5.904,10
2021-08-12,4.83,5.35,9.38,8,5.29,5,5.04,4.83,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28,NA,5.617,10
2021-08-13,5.52,8.71,9.32,8.9,7.28,6.26,6.38,5.27,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46,NA,7.039,10
2021-08-14,7.13,8.54,11.5,10.2,8.17,7.75,8,7.58,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49,NA,8.307,10
2021-08-15,6.54,7.33,10.5,8.46,6.42,6.33,6.33,6.13,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23,NA,6.735,10
2021-08-16,6.46,8.46,9.92,8.46,6.88,7.25,6.29,5.77,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,7.776,10
2021-08-17,7.46,10.3,10.6,9.42,7.92,8.08,6.71,6.87,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,NA,7.747,10
2021-08-18,3.38,5.38,7.21,7.04,3.88,3.96,3.17,3.13,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,4.212,10
2021-08-19,3.43,5.86,8,8,4,4,3.71,3.86,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,NA,4.678,10
2021-08-20,2.18,6.29,6.72,5.86,3.03,2.5,2.46,3,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,3.4848,10
2021-08-21,4.21,6.33,9.79,7.58,4.5,5.25,4.42,4.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48,NA,5.381,10
2021-08-22,4.79,7.29,10.8,7.75,5.42,5.75,5.17,4.82,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,NA,5.946,10
2021-08-23,5.1,8.17,10.3,6.3,5.1,5.97,5.26,4.83,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.08,NA,6.04,10
2021-08-24,4.24,8.08,8.11,5.94,4.75,4.99,4.79,4.55,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32,NA,5.4190000000000005,10
2021-08-25,3.48,5.75,6.35,4.33,3.47,3.87,3.5,3.33,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,NA,3.8445,10
2021-08-26,3.34,7.04,7.57,4.94,4.75,3.88,4.75,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19,NA,5.18,9
2021-08-27,4.54,7.38,8,4.67,5.46,5.54,5.5,5.04,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.34,NA,5.872,10
2021-08-28,5.29,8.08,9,6,6.42,8.75,6.96,6.5,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,NA,7,10
2021-08-29,4.63,8.54,8.25,5.96,5.67,8.29,6.42,6.13,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,NA,6.475,10
2021-08-30,4,8,7,5,5,6,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,5.38,10
2021-08-31,4,6.39,6.78,4.39,4.5,5.26,4.22,4,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,NA,4.913,10
2021-09-01,4.67,6.5,8.06,5.67,5.29,5.96,5.29,4.82,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72,NA,5.715,10
2021-09-02,8.08,10,11,9.46,9.63,9.63,9.54,8.74,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,9.481,10
2021-09-03,8.63,10.8,12,10.5,10.2,9.83,10.4,10.1,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,10.667,10
2021-09-04,12.6,16.4,16.1,15.2,14.6,13.5,15.3,14.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,14.74,10
2021-09-05,13.9,16.2,17.6,14.9,15.9,14.8,16.1,15.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,15.71,10
2021-09-06,18.3,24.8,25.1,NA,21.2,21.4,19.1,19.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,21.81111111111111,9
2021-09-07,18.3,32.1,33.7,NA,24.3,26.4,13.7,17.5,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,25.422222222222224,9
2021-09-08,26.9,36.1,32.8,NA,27.7,33.5,24.9,23.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,NA,30.288888888888888,9
2021-09-09,19.4,25.9,28,NA,19.6,24.1,14.8,15.6,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.85,NA,19.794444444444444,9
2021-09-10,3.96,8.38,10.2,NA,5.04,4.79,4.63,4.74,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,NA,5.83,9
2021-09-11,4.77,8,9.88,NA,5.49,5.51,5.17,4.62,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,NA,6.045555555555556,9
2021-09-12,4.32,8.13,10.3,NA,5.5,5.13,5,5,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,NA,5.98,9
2021-09-13,4.29,8.75,9.5,NA,5.13,4.83,5.25,6,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98,NA,6.0344444444444445,9
2021-09-14,8.25,10.9,10.3,NA,8.05,9.93,8.96,8.24,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,10.02111111111111,9
2021-09-15,11,14,NA,NA,10.5,13,11.5,10.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,NA,11.35625,8
2021-09-16,9.31,15.6,NA,NA,11.6,12.3,8.33,10.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,11.879999999999999,8
2021-09-17,7.54,10.8,NA,NA,7.33,9.38,6.54,7.18,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,8.3275,8
2021-09-18,8.93,17.5,NA,NA,12.7,11.4,9.88,11.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA,12.838750000000001,8
2021-09-19,16.8,29,NA,NA,21.3,21.6,12.1,13.8,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,NA,21.0875,8
2021-09-20,9.63,12.1,NA,NA,9.77,11.8,6.63,7.09,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.34,NA,9.62,8
2021-09-21,9.7,13.5,NA,NA,9.49,12.6,6.63,7.71,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,10.77875,8
2021-09-22,7.08,13.3,NA,NA,8.96,8.67,6.26,8.95,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37,NA,9.46125,8
2021-09-23,5.65,11.1,NA,NA,6.79,6.59,6.32,6.83,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,NA,7.40625,8
2021-09-24,4.13,8.08,NA,NA,5.38,4.38,4.5,4.83,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,NA,5.8125,8
2021-09-25,5.79,9.33,NA,NA,6.58,6.75,5.13,5.7,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.52,NA,7.275,8
2021-09-26,9.54,15.7,NA,NA,12.5,11.6,8.79,11.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,12.95375,8
2021-09-27,4.57,6.71,NA,5.67,4.94,5.05,4.33,4.74,9.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,NA,5.364444444444445,9
2021-09-28,2.58,6.08,NA,5.85,3.42,3.38,2.88,2.58,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,NA,4.463333333333333,9
2021-09-29,3,6,NA,6,4,4,3,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,4.5125,8
2021-09-30,3.07,6.43,NA,6.42,3.57,3.57,3.43,3.25,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,NA,4.7,9
2021-10-01,1.94,4.29,NA,5.28,2.66,2.73,2.58,2.17,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,3.02,9
2021-10-02,NA,6.13,NA,7.33,4.1,4.34,3.48,3.38,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,NA,4.6475,8
2021-10-03,NA,4.5,NA,5.08,2.5,2.28,2.13,2.08,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,NA,3.00875,8
2021-10-04,3.42,5.96,NA,5.79,3.88,3.82,3.42,3,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,NA,4.13,9
2021-10-05,3.2,5.67,NA,5.83,3.54,3.1,2.96,2.77,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,NA,3.661111111111111,9
2021-10-06,2.64,5.52,NA,5.17,2.63,2.59,2.42,2.43,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,3.4899999999999998,9
2021-10-07,4.08,9,NA,8.76,6.01,5.56,4.5,5.43,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,NA,6.184444444444444,9
2021-10-08,5,6.92,NA,9.88,5.87,5.65,3.38,6.17,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09,NA,6.0744444444444445,9
2021-10-09,13.8,22.9,NA,22.3,19.5,20.1,12.8,13.3,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA,19.833333333333332,9
2021-10-10,22.3,30.4,NA,28.8,27,26.5,20.4,20.8,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,24.9,9
2021-10-11,8.29,9.67,NA,9.04,8.33,8.66,6.63,6.79,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62,NA,7.952222222222222,9
2021-10-12,7.35,11.2,NA,10.9,9.98,9.71,6.5,9.26,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77,NA,9.088888888888889,9
2021-10-13,4.71,8.79,NA,5.79,5.98,6.22,4.67,5.17,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,5.756666666666667,9
2021-10-14,6.18,11.3,NA,2.3,9.38,7.72,5.88,6.55,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,7.464444444444444,9
2021-10-15,5.83,10.6,NA,NA,7.42,6.33,6.13,6.09,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,7.02875,8
2021-10-16,6.88,15.8,NA,14,11.1,9.58,6.96,8.78,8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,10.354444444444445,9
2021-10-17,7.21,15.8,NA,14.6,12.6,9.53,8.04,11.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.99,NA,11.018888888888888,9
2021-10-18,7.75,14.7,NA,13.2,10.8,10.5,6.33,9.42,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,10.061111111111112,9
2021-10-19,6.61,13.8,NA,10.7,7.93,7.65,5.44,6.65,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,8.645555555555555,9
2021-10-20,11.4,17.3,NA,13.9,6.59,13.6,8.71,10.3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,NA,11.037777777777778,9
2021-10-21,3.79,9.13,NA,5.63,4.45,4.34,3.38,3.52,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,NA,4.938888888888889,9
2021-10-22,4,7.92,NA,7.04,4.78,4.78,3.96,3.87,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,NA,5.431111111111111,9
2021-10-23,4,6.58,NA,7,4,4.22,3.17,3.17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,NA,4.523333333333333,9
2021-10-24,4,6.96,NA,6.88,4.02,4.71,3.54,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,NA,4.7025,8
2021-10-25,5,7.42,NA,7.79,6.4,5.79,5.06,5.39,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,NA,6.012222222222222,9
2021-10-26,4.08,6.75,NA,8,5.57,4.94,3.92,5.13,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,NA,5.294444444444444,9
2021-10-27,3.79,6.33,NA,6.67,4.61,4.32,4.17,3.39,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,NA,4.476666666666667,9
2021-10-28,4.32,7.79,NA,8.13,5.59,5.51,4.68,4.25,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,NA,5.647777777777778,9
2021-10-29,NA,9,NA,10,7,7,8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,7.857142857142857,7
2021-10-30,NA,6.96,NA,7.35,5.36,5.38,4,3.96,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,NA,5.215,8
2021-10-31,NA,7.2,NA,6.19,4.37,5.45,3.6,3.27,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,NA,4.83,8
2021-11-01,NA,6.92,NA,6.25,5.29,4.98,5,3.92,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,NA,5.135,8
2021-11-02,NA,10.1,NA,10.8,7.89,5.41,5.5,4.91,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,NA,7.375,8
2021-11-03,11.6,15.2,NA,14,14.5,13.5,12.3,9.5,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,13.5,9
2021-11-04,5.29,7.79,NA,6.17,5.8,6.22,5.42,4.65,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,NA,5.728888888888889,9
2021-11-05,7.79,14,NA,14.3,12.9,8.83,10.2,9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,11.58,9
2021-11-06,14.4,20,NA,22.5,21.3,16.9,18.9,9.25,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33,NA,16.297777777777778,9
2021-11-07,5.67,8.33,NA,8.79,6.21,6.94,6.13,4.26,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,6.873333333333333,9
2021-11-08,10.4,13.9,NA,13.9,12.4,12.3,11.3,8.39,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,11.732222222222223,9
2021-11-09,6.83,11.3,NA,12.5,10.2,8.13,8.79,6.92,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15,NA,8.614444444444445,9
2021-11-10,3.75,7.25,NA,9.13,5.63,5.03,8.5,4.58,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83,NA,6.152222222222222,9
2021-11-11,6.26,9.75,NA,13.3,9.57,7.48,7.67,8.38,9.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,8.772222222222222,9
2021-11-12,7.26,11.5,NA,11.8,8.56,9.1,7.58,7.48,8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35,NA,8.935555555555556,9
2021-11-13,4.62,6.96,NA,6.57,4.92,5.59,4.21,4.04,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06,NA,5.4,9
2021-11-14,4.33,8.04,NA,4.95,5.21,5.78,6.65,5.86,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.74,NA,6.057777777777778,9
2021-11-15,8.29,11.9,NA,9.46,9.89,10,9.5,8.43,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,10.344444444444445,9
2021-11-16,10.7,15.9,NA,15,14.5,13.7,15.1,15.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,13.933333333333334,9
2021-11-17,9.43,13.5,NA,15.6,13,10.6,10.4,10.4,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.82875,8
2021-11-18,8.2,12.8,NA,12.8,11.6,9.54,8.88,9.11,9.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.35625,8
2021-11-19,5.88,8.96,NA,10.3,7.08,6.44,5.42,5.08,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18625,8
2021-11-20,10.4,10.9,NA,12,9.9,12.9,8.08,7.58,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.295,8
2021-11-21,5.71,7,NA,7.38,6.11,6.08,5.75,4.96,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,6.036666666666667,9
2021-11-22,4.17,7.54,NA,4.17,4.71,4.87,4.54,4.22,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14,NA,5.266666666666667,9
2021-11-23,10.5,14.5,NA,11.6,11.7,13,10.8,10.4,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA,12.677777777777777,9
2021-11-24,17.3,20.7,NA,23.4,25.4,22.8,25.2,21,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,22.433333333333334,9
2021-11-25,15.2,13.4,NA,14.1,11.7,11.9,11.8,11.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.58,NA,12.453333333333333,9
2021-11-26,5.93,9.13,NA,9.27,7.27,6.54,6.58,5.25,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99,NA,6.916666666666667,9
2021-11-27,3.05,5.08,NA,4.89,3.42,3.28,2.75,2.33,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44,NA,3.851111111111111,9
2021-11-29,8.67,11.3,NA,11.2,9.68,10.1,9.17,7.48,9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,10.184444444444445,9
2021-11-30,8.17,12.3,NA,12.6,9.48,8.75,8.08,6.92,9.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,NA,8.95,9
2021-12-01,3.96,5.42,NA,5.83,3,2.5,2.33,2.13,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,NA,3.488888888888889,9
2021-12-02,3.15,6,NA,4.47,3.72,3.41,3.5,2.96,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36,NA,4.165555555555556,9
2021-12-03,5.04,8.83,NA,9.13,6.5,5.86,5.46,5.13,6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35,NA,6.843333333333334,9
2021-12-04,7.33,15,NA,15,12.6,11.2,8.96,7.13,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56,NA,10.742222222222223,9
2021-12-05,3.45,6.25,NA,4.96,3.48,3.56,3.29,2.54,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,NA,3.911111111111111,9
2021-12-06,5.71,10.4,NA,7.67,7.32,6.33,7.17,6.13,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,7.166666666666667,9
2021-12-07,4.52,7.62,NA,8,5.58,5.15,4.67,4.45,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18,NA,5.4366666666666665,9
2021-12-08,5.21,8.17,NA,7,6.26,5.44,5.96,4.88,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82,NA,5.952222222222222,9
2021-12-09,6,8,NA,8.25,6.98,6.88,6.79,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89,NA,6.6433333333333335,9
2021-12-10,4.58,6.21,NA,6.67,5.16,4.86,4.04,3.67,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,NA,5.001111111111111,9
2021-12-11,6,8.83,NA,8.29,6.65,5.88,5.54,5.38,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,6.677777777777778,9
2021-12-12,7.13,8.29,NA,8.04,6.35,4.99,4.83,5.92,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,NA,6.167777777777777,9
2021-12-13,3.05,5.67,NA,5.83,4.03,3.47,3.38,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,4.036666666666667,9
2021-12-14,NA,7.29,NA,8.15,5.97,6.43,5.13,5.09,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17,NA,6.32,8
